id,bill_id,abstract,note
20bcefbf-99ac-4460-99a1-3d965f71c415,ocd-bill/95433f1d-68ea-4b68-8dd5-4041ae230d2d,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 140 of the General Laws) submitting its Hampden County Sheriff's Office Q3 2024 Population report,summary
362a7994-12d9-404c-ab42-b7b5e9f65959,ocd-bill/9ab0eebc-e057-4648-8cc8-38cbcb34302d,"House order No. 2025, as amended and as adopted by the House. February 25, 2025.",summary
dfde0002-6681-44ec-adf4-b23afd322ce5,ocd-bill/c9a6a919-f257-42c9-ae75-1ec8a25105c6,"Senate, February 13, 2025 – Text of the Senate Rules adopted as the permanent rules of the Senate for 2025-2026.",summary
f53bc8be-e92f-4dad-84bf-267fd58504a2,ocd-bill/7c03951d-af3c-4c4d-a2e5-a188e8c37d4f,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 140 of the General Laws) submitting its Barnstable County Sheriff's Office Q2 2024 Population report,summary
fe8c1a97-65b1-4570-bf40-54bf9d07c0cd,ocd-bill/0a742b2d-cc8f-4d9f-bf4f-e765ef624000,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 140 of the General Laws) submitting its Plymouth County Sheriff's Office Q3 2024 Population report,summary
18c7bf1c-dfb1-4179-a83b-f3f127b1c5ba,ocd-bill/4ba05cb6-e69d-49ac-b65a-be21a7ff5224,Report of the Pension Reserves Investment Management Board (pursuant to Chapter 151 of the Acts of 2007) submitting its annual 2024 divestment from Sudan restricted securities report,summary
7a8ef933-3c94-4ae7-b861-87dec11c726a,ocd-bill/86a36a73-be05-4688-b975-61104a9f71ef,"A petition (accompanied by bill) of Osagie N. Okoruwa,  for legislation to provide justice and relief for those who have been exonerated from wrongful convictions.",summary
97477946-b9b1-4aa6-abf0-6ccb06af6568,ocd-bill/cf086bc3-40ec-4237-a5aa-c7af7d1e25ce,"A petition (accompanied by bill) of Tracy Stewart, for legislation to ban the use of tire-derived materials in playgrounds and playing fields in Massachusetts.",summary
c0c3407b-9ee6-448c-abc4-74e961ccd5ac,ocd-bill/2350a52f-8695-4f68-9b2d-5eed883fd017,"A petition (accompanied by bill) of Jonathan Hecht, John Lippitt, Mary Connaughton, Peter Enrich and others for legislation to strengthen representation and promote democratic, transparent, and efficient lawmaking.",summary
d6e38b36-c00c-41da-a776-e08f06289f54,ocd-bill/1b04b97a-d109-469f-bd94-c265d1d9e3ac,"Filed by Mr. Eldridge -- Order relative to granting the committee on Revenue until June 25, 2026 within which time to make its final report on certain current Senate documents relative to revenue matters.",summary
2b4207a8-3144-4a0d-bbf2-2fc355ad1dc7,ocd-bill/7e771955-8eee-4875-b971-3311e229f7ee,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3986) of Kip A. Diggs relative to patient discharges.  Financial Services.",summary
4d3629df-eb14-4d8f-9081-1acff2e82789,ocd-bill/19c7daf5-2412-4b42-8ed0-9e825e5409d0,"A petition (accompanied by bill, House, No. [BILL NUMBER]) of Jacquelyn Wehtje [BACKING TEXT].",summary
ca0ba66d-8fdc-4c4c-9710-12220b507e24,ocd-bill/7a4dcd69-d1b1-43e6-aef9-52183f67179d,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3987) of Kip A. Diggs relative to dental care for MassHealth recipients.  Health Care Financing.",summary
93636b54-880e-47a0-b919-aa804e44e595,ocd-bill/e2ccb7a9-7432-47db-9772-534772b3fa74,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3984) of Kip A. Diggs relative to watershed restoration.  Environment and Natural Resources.",summary
5e8cb4f5-f186-46cd-809a-25a5fabf9945,ocd-bill/4ab33c66-c322-4bca-9540-3f63d2b322ab,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3983) of Kip A. Diggs for legislation to establish a workforce training trust fund for emerging technologies.  Economic Development and Emerging Technologies.",summary
421758d2-8529-424c-9bd1-137d3d3cad86,ocd-bill/67081ff9-1289-4dea-836d-1465c2d41cfb,"By Representatives Vargas of Haverhill and Domb of Amherst, a petition (accompanied by bill, House, No. 3985) of Andres X. Vargas and Mindy Domb relative to mattress recycling.  Environment and Natural Resources.",summary
760b8f72-7de1-43f6-8748-794037012d10,ocd-bill/7fc32423-0267-4835-a94f-83bb82458b03,"By Ms. Miranda, a petition (accompanied by proposal for constitutional amendment, Senate, No. 7) of Liz Miranda for a legislative amendment to the Constitution relative to voting rights.  Election Laws.",summary
1ae3d3eb-59e2-4007-9134-a36f10c53b60,ocd-bill/5be6de35-bfd7-494b-bf72-1b3d14efec72,"By Representative LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 3982) of David Henry Argosky LeBoeuf relative to recycling cannabis infused beverages.  Cannabis Policy.",summary
